tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,470000,730618,1.433640888,103.7966442
2024-01,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,01 TO 03,103,Model A,1998,475000,730750,1.444340363,103.7939491
2024-01,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,10 TO 12,103,Model A,1997,505000,730755,1.445299655,103.7932697
2024-01,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,01 TO 03,102,Model A,1997,512888,730755,1.445299655,103.7932697
2024-01,WOODLANDS,5 ROOM,756,WOODLANDS AVE 4,01 TO 03,121,Improved,1998,575000,730756,1.445792526,103.7933814
2024-01,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,07 TO 09,120,Improved,1996,670000,730364,1.434078833,103.7867434
2024-01,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,10 TO 12,124,Improved,1996,690000,730364,1.434078833,103.7867434
2024-01,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,555000,730366,1.433742402,103.7873817
2024-01,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,515888,730680,1.439632618,103.8021216
2024-01,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,582000,731693,1.438781764,103.8037078
2024-01,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,13 TO 15,68,Model A,2018,465000,732693,1.438506059,103.8042506
2024-01,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,588000,732693,1.438506059,103.8042506
2024-01,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,01 TO 03,37,Model A,2018,320000,733693,1.438099633,103.8044299
2024-01,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,605000,733693,1.438099633,103.8044299
2024-01,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,93,Model A,2018,590000,733693,1.438099633,103.8044299
2024-01,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,122,Improved,1997,640000,730719,1.441921559,103.8001355
2024-01,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,493000,730758,1.445793293,103.7954527
2024-01,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,480000,730758,1.445793293,103.7954527
2024-01,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,123,Improved,1998,610000,730758,1.445793293,103.7954527
2024-01,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,465000,730759,1.446546536,103.795604
2024-01,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,102,Model A,1998,475000,730761,1.446575658,103.7968617
2024-01,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,508000,730762,1.446027317,103.796072
2024-01,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,490000,730762,1.446027317,103.796072
2024-01,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,10 TO 12,103,Model A,1998,497000,730763,1.445383636,103.7959754
2024-01,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,04 TO 06,121,Improved,1998,585000,730763,1.445383636,103.7959754
2024-01,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,520000,730790,1.442796647,103.8028573
2024-01,WOODLANDS,5 ROOM,791,WOODLANDS AVE 6,10 TO 12,121,Improved,1997,660000,730791,1.44274811,103.8022385
2024-01,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105,Model A,1996,482888,730876,1.444796301,103.7906028
2024-01,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,100,Model A2,1997,520000,730729,1.442590538,103.7985808
2024-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,01 TO 03,101,Model A,1998,490888,730734,1.443892018,103.7979498
2024-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1998,470000,730737,1.443678363,103.7968229
2024-01,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,550000,730741,1.444411907,103.7958279
2024-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,478000,730775,1.448515378,103.7998837
2024-01,WOODLANDS,5 ROOM,777,WOODLANDS CRES,01 TO 03,123,Improved,1998,565000,730777,1.447860593,103.799328
2024-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92,Model A,2015,518000,735780,1.44800009,103.8017004
2024-01,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112,Improved,2015,620000,731782,1.447466503,103.8026613
2024-01,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122,Improved,1997,600000,734787,1.445117271,103.8017333
2024-01,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,143,Maisonette,1999,790000,733788,1.443871798,103.8018334
2024-01,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,07 TO 09,101,Model A,1999,535000,730508,1.432133848,103.7905807
2024-01,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,01 TO 03,101,Model A,1999,510000,730508,1.432133848,103.7905807
2024-01,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,01 TO 03,101,Model A,1999,520000,730508,1.432133848,103.7905807
2024-01,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,540000,730526,1.432896143,103.7927681
2024-01,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,515000,730531,1.430923426,103.792754
2024-01,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,555000,730533,1.430548515,103.7920721
2024-01,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,530000,730533,1.430548515,103.7920721
2024-01,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,01 TO 03,106,Premium Apartment,1999,530000,730535,1.431130148,103.7919505
2024-01,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,1999,625000,730535,1.431130148,103.7919505
2024-01,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,07 TO 09,101,Model A,2000,526888,730541,1.428019044,103.793054
2024-01,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,10 TO 12,101,Model A,2000,520000,730542,1.427731875,103.7936251
2024-01,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,115,Improved,2000,613000,730547,1.430162312,103.7929876
2024-01,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,10 TO 12,37,Model A,2018,318888,731573,1.431281034,103.7980182
2024-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,578888,731573,1.431281034,103.7980182
2024-01,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,07 TO 09,47,2-room,2018,335000,732573,1.430840725,103.7977702
2024-01,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,07 TO 09,68,Model A,2018,458000,732573,1.430840725,103.7977702
2024-01,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68,Model A,2018,468000,733573,1.430501737,103.7976829
2024-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93,Model A,2018,608000,731574,1.430091918,103.7974883
2024-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,10 TO 12,91,Model A,2000,495888,730577,1.430961964,103.7965447
2024-01,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,10 TO 12,111,Improved,2001,598000,730585,1.429205974,103.7954083
2024-01,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111,Improved,2001,550000,730585,1.429205974,103.7954083
2024-01,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,750000,730587,1.428446579,103.7952889
2024-01,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111,Improved,2001,597000,730589,1.427745413,103.7951275
2024-01,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,10 TO 12,118,Improved,1996,628000,730701,1.441797082,103.796074
2024-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,640000,732886,1.4382581,103.7941155
2024-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,600000,732886,1.4382581,103.7941155
2024-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,588888,731887,1.437192165,103.7938909
2024-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,01 TO 03,93,Model A,2017,505000,731889,1.437562342,103.7933202
2024-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,01 TO 03,93,Model A,2017,540000,731889,1.437562342,103.7933202
2024-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,04 TO 06,93,Model A,2017,555000,731889,1.437562342,103.7933202
2024-01,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,13 TO 15,93,Model A,2017,594000,732890,1.438238746,103.7924522
2024-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,10 TO 12,145,Maisonette,1996,850000,733893,1.436318452,103.789948
2024-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,896000,733893,1.436318452,103.789948
2024-01,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,100,Model A,1997,485000,730897,1.436490988,103.7939721
2024-01,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,97,Model A,1997,480000,730897,1.436490988,103.7939721
2024-01,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,10 TO 12,118,Improved,1997,605000,732897,1.435743957,103.7941341
2024-01,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,100,Model A,1997,570000,731898,1.435143175,103.7952105
2024-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,96,Model A2,1998,505000,730620,1.433425961,103.7988617
2024-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,95,Model A2,1998,490000,730620,1.433425961,103.7988617
2024-01,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122,Improved,1998,585000,730621,1.43411192,103.79808
2024-01,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,07 TO 09,122,Improved,1998,584000,730621,1.43411192,103.79808
2024-01,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,07 TO 09,102,Model A,1998,500000,730622,1.434356182,103.7986196
2024-01,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,10 TO 12,102,Model A,1999,500000,730557,1.432721939,103.7968464
2024-01,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,04 TO 06,100,Model A,1997,472800,730778,1.447282146,103.7997745
2024-01,WOODLANDS,EXECUTIVE,681B,WOODLANDS DR 62,10 TO 12,143,Premium Apartment,2000,855000,732681,1.439324705,103.8033241
2024-01,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,125,Premium Apartment,2000,669000,732682,1.440523773,103.8037471
2024-01,WOODLANDS,5 ROOM,683A,WOODLANDS DR 62,13 TO 15,123,Premium Apartment,2000,645888,731683,1.440097906,103.8028926
2024-01,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,07 TO 09,68,Model A,2018,470000,733694,1.438822731,103.8057142
2024-01,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,07 TO 09,37,Model A,2018,300000,734694,1.438602584,103.8050912
2024-01,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,118,Improved,1996,630000,730709,1.440239814,103.7979326
2024-01,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,04 TO 06,122,Improved,1997,655000,730715,1.441989576,103.7993937
2024-01,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,100,Model A,1997,555000,730716,1.44150835,103.7997788
2024-01,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,123,Improved,1998,612000,730795,1.442820351,103.8041462
2024-01,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,143,Apartment,1997,710000,730798,1.44371803,103.8036343
2024-01,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,10 TO 12,105,Premium Apartment,2000,548000,733682,1.440755494,103.8042641
2024-01,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,04 TO 06,105,Premium Apartment,2000,518000,731684,1.441131263,103.8051481
2024-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115,Premium Apartment,2003,530000,733686,1.442144832,103.80687
2024-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,13 TO 15,93,Model A,2018,595000,731691,1.440303606,103.8066604
2024-01,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93,Model A,2018,575000,732691,1.440299614,103.8058925
2024-01,WOODLANDS,5 ROOM,691C,WOODLANDS DR 73,10 TO 12,113,Improved,2018,700000,733691,1.439814551,103.8060413
2024-01,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,01 TO 03,113,Improved,2018,690000,734691,1.439516225,103.8056877
2024-01,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113,Improved,2018,700000,734691,1.439516225,103.8056877
2024-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,580000,731687,1.441004308,103.8072233
2024-01,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,540000,731688,1.442825199,103.8071977
2024-01,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,548000,731689,1.444386293,103.8079254
2024-01,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,505000,736689,1.443578567,103.8087712
2024-01,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,480000,736690,1.442685987,103.8074331
2024-01,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,557000,736690,1.442685987,103.8074331
2024-01,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,10 TO 12,101,Model A,1998,540888,730609,1.435976249,103.7962136
2024-01,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,10 TO 12,102,Model A,1998,496000,730611,1.435426092,103.7969988
2024-01,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,102,Model A,1998,490000,732628,1.434127706,103.8006171
2024-01,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,141,Apartment,1999,750000,730635,1.436497056,103.8023006
2024-01,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,04 TO 06,121,Improved,1998,610000,730644,1.436909085,103.8015994
2024-01,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,144,Maisonette,1998,808000,730647,1.437942583,103.8010051
2024-01,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,07 TO 09,141,Apartment,1998,845000,730648,1.438303104,103.801474
2024-01,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,10 TO 12,100,Model A,1998,541000,730649,1.438935937,103.8009625
2024-01,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,04 TO 06,100,Model A,1998,480000,730661,1.435359721,103.7988337
2024-01,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,01 TO 03,100,Model A,1998,485000,730662,1.435565379,103.7980902
2024-01,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,04 TO 06,121,Improved,1998,610000,730664,1.436198457,103.7977989
2024-01,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85,Model A2,2000,508000,730669,1.438397594,103.7985403
2024-01,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,01 TO 03,93,Model A,2018,528000,731783,1.44741684,103.8037415
2024-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,04 TO 06,113,Improved,2018,618000,731783,1.44741684,103.8037415
2024-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,07 TO 09,113,Improved,2018,640000,731783,1.44741684,103.8037415
2024-01,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,04 TO 06,68,Model A,2018,438888,732784,1.445521223,103.8048541
2024-01,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,96,New Generation,1985,472000,730171,1.433974979,103.7765268
2024-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,458000,730110,1.4375976,103.7815756
2024-01,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,10 TO 12,93,New Generation,1987,469288,730113,1.438014045,103.7812289
2024-01,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,350000,730148,1.43576275,103.77403
2024-01,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,440000,730154,1.434687161,103.7754301
2024-01,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73,Model A,1985,410000,730157,1.434376646,103.7747831
2024-01,WOODLANDS,4 ROOM,158,WOODLANDS ST 13,04 TO 06,103,Model A,1990,480000,730158,1.434032157,103.77478
2024-01,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73,Model A,1990,400000,730161,1.43333489,103.773674
2024-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,10 TO 12,121,Improved,1985,620000,730165,1.43297209,103.7749265
2024-01,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,07 TO 09,137,Model A,1993,700000,730174,1.433332885,103.7777557
2024-01,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,01 TO 03,137,Model A,1993,615000,730175,1.43361903,103.7777559
2024-01,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47,Model A,2019,330000,731182,1.435696542,103.7755158
2024-01,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,22 TO 24,38,Model A,2019,360000,731182,1.435696542,103.7755158
2024-01,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,22 TO 24,68,Model A,2019,485000,731182,1.435696542,103.7755158
2024-01,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,25 TO 27,113,Improved,2019,765000,732182,1.43540518,103.77636
2024-01,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,16 TO 18,113,Improved,2019,760000,732182,1.43540518,103.77636
2024-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,13 TO 15,113,Improved,2019,743000,731183,1.435415506,103.7774071
2024-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113,Improved,2019,765000,731183,1.435415506,103.7774071
2024-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,13 TO 15,113,Improved,2019,732000,732183,1.435118808,103.7771428
2024-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,04 TO 06,113,Improved,2019,685000,732183,1.435118808,103.7771428
2024-01,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,04 TO 06,113,Improved,2019,720000,732183,1.435118808,103.7771428
2024-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,07 TO 09,93,Model A,2019,584888,733183,1.43465688,103.7767268
2024-01,WOODLANDS,5 ROOM,183C,WOODLANDS ST 13,07 TO 09,113,Improved,2019,710000,733183,1.43465688,103.7767268
2024-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,07 TO 09,93,Model A,2019,595000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,01 TO 03,93,Model A,2019,565000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,22 TO 24,113,Improved,2019,770000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,01 TO 03,113,Improved,2019,708000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,01 TO 03,113,Improved,2019,680000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,19 TO 21,113,Improved,2019,780000,731184,1.436115699,103.7770874
2024-01,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,16 TO 18,47,Model A,2019,325000,732185,1.435856504,103.7762941
2024-01,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,585000,732185,1.435856504,103.7762941
2024-01,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,610000,732185,1.435856504,103.7762941
2024-01,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,16 TO 18,93,Model A,2019,624000,733185,1.435885039,103.7765983
2024-01,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73,Model A,1993,407000,730310,1.430103781,103.7759771
2024-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73,Model A,1993,410000,730313,1.430803873,103.7761724
2024-01,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,Model A,1993,378000,730316,1.431508971,103.7763618
2024-01,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,07 TO 09,119,Model A,1993,590000,730318,1.431856203,103.7770637
2024-01,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,10 TO 12,130,Improved,1993,630000,730318,1.431856203,103.7770637
2024-01,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,01 TO 03,100,Model A,1997,500000,730424,1.427287309,103.7748594
2024-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,430000,730436,1.426616248,103.7748723
2024-01,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,83,Simplified,1989,435000,730801,1.441682283,103.7859847
2024-01,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,485000,730824,1.439232688,103.7886999
2024-01,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,01 TO 03,84,Simplified,1990,450000,730825,1.438831226,103.7895893
2024-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,07 TO 09,145,Maisonette,1996,850000,730827,1.439871578,103.7893555
2024-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,176,Apartment,1995,1000000,730847,1.44215341,103.7917334
2024-01,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,125,Improved,1996,555000,730879,1.444929965,103.7922738
2024-01,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,176,Apartment,1994,978000,730835,1.440461444,103.7910545
2024-01,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,07 TO 09,126,Improved,1996,645000,730851,1.44046012,103.7926756
2024-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,104,Model A,1993,528888,730853,1.439424025,103.7931011
2024-01,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,04 TO 06,129,Improved,1996,680000,730862,1.439955084,103.7950489
2024-01,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147,Apartment,1996,758000,730865,1.440991295,103.7927914
2024-01,YISHUN,5 ROOM,432A,YISHUN AVE 1,04 TO 06,112,Improved,2015,610000,761432,1.41930729,103.8470436
2024-01,YISHUN,4 ROOM,432B,YISHUN AVE 1,07 TO 09,92,Model A,2015,540000,762432,1.419099934,103.8464618
2024-01,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,89,Simplified,1986,530000,760770,1.42448626,103.8322514
2024-01,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89,Simplified,1987,445000,760774,1.423529489,103.8318719
2024-01,YISHUN,4 ROOM,506A,YISHUN AVE 4,04 TO 06,93,Model A,2018,530000,761506,1.415931318,103.8400149
2024-01,YISHUN,5 ROOM,506A,YISHUN AVE 4,07 TO 09,113,Improved,2018,688000,761506,1.415931318,103.8400149
2024-01,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68,Model A,2018,425000,762506,1.415818689,103.8406788
2024-01,YISHUN,4 ROOM,506B,YISHUN AVE 4,01 TO 03,93,Model A,2018,510000,762506,1.415818689,103.8406788
2024-01,YISHUN,4 ROOM,506C,YISHUN AVE 4,13 TO 15,93,Model A,2018,600888,763506,1.415445964,103.8404557
2024-01,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93,Model A,2018,600000,761507,1.415287923,103.8398465
2024-01,YISHUN,4 ROOM,508B,YISHUN AVE 4,10 TO 12,93,Model A,2018,610000,762508,1.414291038,103.8398399
2024-01,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93,Model A,2018,565000,762509,1.41379976,103.8401319
2024-01,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,103,Model A,1987,485000,760651,1.423365101,103.8391035
2024-01,YISHUN,3 ROOM,656,YISHUN AVE 4,01 TO 03,64,Simplified,1987,375000,760656,1.422419196,103.8389593
2024-01,YISHUN,5 ROOM,666A,YISHUN AVE 4,01 TO 03,121,Improved,1987,610000,761666,1.419408052,103.8399938
2024-01,YISHUN,4 ROOM,672C,YISHUN AVE 4,01 TO 03,93,Model A,2018,530000,763672,1.418360939,103.8426507
2024-01,YISHUN,4 ROOM,673A,YISHUN AVE 4,01 TO 03,93,Model A,2018,538888,761673,1.419999161,103.8419991
2024-01,YISHUN,4 ROOM,673B,YISHUN AVE 4,07 TO 09,93,Model A,2018,610000,762673,1.420611271,103.8421833
2024-01,YISHUN,4 ROOM,673C,YISHUN AVE 4,04 TO 06,93,Model A,2018,565000,763673,1.421048942,103.8422065
2024-01,YISHUN,4 ROOM,673C,YISHUN AVE 4,01 TO 03,93,Model A,2018,520000,763673,1.421048942,103.8422065
2024-01,YISHUN,5 ROOM,673C,YISHUN AVE 4,13 TO 15,112,Improved,2018,740000,763673,1.421048942,103.8422065
2024-01,YISHUN,5 ROOM,674B,YISHUN AVE 4,01 TO 03,112,Improved,2018,646000,762674,1.421072548,103.8431171
2024-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,38,Model A,2018,330000,761675,1.419458324,103.8430917
2024-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,07 TO 09,68,Model A,2018,442000,764675,1.419737575,103.8427031
2024-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,04 TO 06,68,Model A,2018,432000,764675,1.419737575,103.8427031
2024-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,07 TO 09,68,Model A,2018,455000,764675,1.419737575,103.8427031
2024-01,YISHUN,4 ROOM,675D,YISHUN AVE 4,07 TO 09,93,Model A,2018,598000,764675,1.419737575,103.8427031
2024-01,YISHUN,5 ROOM,864,YISHUN AVE 4,04 TO 06,127,Improved,1988,622888,760864,1.416672578,103.8392423
2024-01,YISHUN,3 ROOM,702,YISHUN AVE 5,04 TO 06,67,New Generation,1984,380000,760702,1.429815405,103.8294672
